smiles,valid,MW,cLogP,HBD,HBA,TPSA,rotatable_bonds,aromatic_rings,fraction_sp3,QED,canonical_smiles,novel_vs_seed,target,source_inspired,hydrophobic_contacts,hbonds,shape_complementarity,pi_stacking,buried_surface_area,docking_score,pIC50,pKd,logS,permeability,hERG_risk,synthetic_accessibility_like,lipinski_violations,veber_pass,active,adme_score,lead_score,predicted_pIC50,predicted_active_probability,potency_uncertainty,applicability_score,outside_domain,chemical_cluster,diversity_proxy,confidence_score,domain_score,generative_priority_score,max_seed_similarity,novelty_score,agent_decision,agent_rationale,agent_next_action
NC(=O)CC(=O)N,True,102.093,-1.6528999999999998,2.0,2.0,86.18,2.0,0.0,0.3333333333333333,0.4089581653220262,NC(=O)CC(N)=O,True,RAD52,generated_AI,2.0,2.0,0.457011388259718,0.0,853.8109256088267,-5.185796364773645,5.609224841592063,5.698160126500977,0.23166065594219332,0.23105384960233988,0.0017709254858791776,3.1066833291358824,0,1,0,0.7774530701380609,0.3909847312746745,5.9225139008612135,0.2480606894678895,0.47786313850889744,-0.08633450505468676,1,5,0.1796053020267749,0.5253775965756373,0.18090572739239477,0.4194024194254056,0.35714285714285715,0.6428571428571428,Deprioritise,low predicted potency; favourable ADME-like profile; outside applicability domain; substantial novelty relative to seed corpus,optimise potency through scaffold or substituent modification; treat as exploratory and check nearest neighbours
C(=O)NOC1=CC=C(C=C1)Cl,True,171.583,1.3798,1.0,2.0,38.33,3.0,1.0,0.0,0.5513416368109063,O=CNOc1ccc(Cl)cc1,True,RAD52,generated_AI,4.0,0.0,0.6137894017888915,1.0,1806.2877351701895,-6.817301885922672,5.939275722219281,5.973360896347908,-1.106412160901126,0.8607592085687965,0.10750525467183264,3.4176815792800355,0,1,0,0.8865767728720052,0.48290294662833033,6.023200794046042,0.10702612302796169,0.5548170392854297,0.09702667898548345,0,3,0.14744195615489714,0.44894557578113614,0.8734816015408813,0.471452860226972,0.2222222222222222,0.7777777777777778,Deprioritise,low predicted potency; favourable ADME-like profile; substantial novelty relative to seed corpus,optimise potency through scaffold or substituent modification
N3CCN(CC3)CS(=O)(=O)NC#N,True,204.255,-1.7504199999999976,2.0,5.0,85.23,3.0,0.0,0.8333333333333334,0.42043147748558946,N#CNS(=O)(=O)CN1CCNCC1,True,PI3K_alpha,generated_AI,-0.0,4.0,0.4285007556436214,0.0,1766.3259081092651,-6.594425172105698,5.869046118005881,6.078863758782089,0.09057742336180452,0.04483365925002514,0.008622957335620919,2.560191772035399,0,1,0,0.7505507950685132,0.45221407591542045,5.9622493566492665,0.3234242661018477,0.6347974970578344,-0.11938984464527325,1,10,0.17407765595569785,0.36950752325971803,0.05605198131705251,0.3991963069079566,0.14035087719298245,0.8596491228070176,Active-learning candidate,low predicted potency; favourable ADME-like profile; outside applicability domain; high prediction uncertainty; substantial novelty relative to seed corpus,optimise potency through scaffold or substituent modification; treat as exploratory and check nearest neighbours; prioritise for active learning if chemically interesting
N2CCOCC2NC1=CC=CC=C1,True,178.235,1.0443999999999996,2.0,3.0,33.29,2.0,1.0,0.4,0.7097084595706705,c1ccc(NC2COCCN2)cc1,True,LDHA,generated_AI,2.0,1.0,0.5310577603979006,1.0,1762.2239468649104,-5.319807553904193,5.683583854802844,5.427344183664608,-0.5514792672826089,0.7518946273688184,0.05231854124772613,3.3536481495138784,0,1,0,0.8912973048791977,0.42504755703885005,6.0514171946750475,0.23491745113364224,0.5064304963143297,0.050971698593998915,0,2,0.10540925533894598,0.49700397465659596,0.6995267458799579,0.48317097011460586,0.23255813953488372,0.7674418604651163,Optimise,low predicted potency; favourable ADME-like profile; substantial novelty relative to seed corpus,optimise potency through scaffold or substituent modification
C1=NN=C(O1)CC1=NC=CC=N1,True,162.15200000000002,0.4503999999999999,0.0,5.0,64.7,2.0,2.0,0.14285714285714285,0.6410045720713077,c1cnc(Cc2nnco2)nc1,True,KRAS_G12D,generated_AI,2.0,1.0,0.6794831305906602,3.0,1502.5421001825687,-7.438461534361788,5.991097568158259,5.663686749121678,-0.4700105384500939,0.44921092272196367,0.06869019682951905,2.8343549678274735,0,1,0,0.8337611490606284,0.5001284172177844,6.398051138605233,0.33126398978513816,0.6167653696422295,0.0007929951432600335,0,3,0.14744195615489714,0.3874173617954003,0.5099961230932962,0.4859052822175091,0.16326530612244897,0.8367346938775511,Active-learning candidate,low predicted potency; favourable ADME-like profile; high prediction uncertainty; substantial novelty relative to seed corpus,optimise potency through scaffold or substituent modification; prioritise for active learning if chemically interesting
CCOC(=O)CCN3CCN(CC3)C,True,200.28199999999995,0.18700000000000072,0.0,4.0,32.78,4.0,0.0,0.9,0.6063863796403308,CCOC(=O)CCN1CCN(C)CC1,True,KRAS_G12D,generated_AI,2.0,1.0,0.4810579015442032,0.0,1978.2619813527137,-6.5935821681589895,5.481803795160172,5.288618931739493,-1.104108887318671,0.6528017855583236,0.09144649404574579,2.3760381170649154,0,1,0,0.8691517664679514,0.45067147423993686,5.915867248674474,0.23946567741365554,0.5849273114919245,0.010392312106088375,0,4,0.13245323570650439,0.419039503077974,0.5462538260065952,0.45011206781619695,0.30612244897959184,0.6938775510204082,Deprioritise,low predicted potency; favourable ADME-like profile; substantial novelty relative to seed corpus,optimise potency through scaffold or substituent modification
C(=O)NNC1=NN=C(O1)C,True,142.118,-0.5490800000000002,2.0,5.0,80.05,3.0,1.0,0.25,0.43691685751756837,Cc1nnc(NNC=O)o1,True,RAD52,generated_AI,1.0,2.0,0.34108531776238754,1.0,1268.4079419282564,-6.094702629252586,5.924976444828554,5.903366162209113,-0.5404148749615958,0.34735766119266465,0.10405444134021823,2.6293654016326204,0,1,0,0.7924794382537163,0.45395404663631395,5.805857652195075,0.2515522297477776,0.4348396463109114,-0.04208341245565239,1,1,0.14285714285714285,0.5681093153988026,0.3480470953936384,0.4302879431609987,0.2777777777777778,0.7222222222222222,Deprioritise,low predicted potency; favourable ADME-like profile; outside applicability domain; substantial novelty relative to seed corpus,optimise potency through scaffold or substituent modification; treat as exploratory and check nearest neighbours
C1=CC=C(C=C1)S(=O)(=O)NS(=O)(=O)NC1=NC=CC=N1,True,314.348,0.11179999999999979,2.0,6.0,118.12,5.0,2.0,0.0,0.8085007759811768,O=S(=O)(Nc1ncccn1)NS(=O)(=O)c1ccccc1,True,ATR,generated_AI,3.0,2.0,0.7765450006796972,2.0,2977.269273604958,-6.7811256424477095,6.141668887032113,6.100891029712187,0.38731317451083125,0.15589618445131373,0.04043140996187084,4.356951291023613,0,1,0,0.7837574488044144,0.4577088652091786,6.194494068521513,0.3483132527765659,0.48345304795616384,-0.04056947615858064,1,7,0.16666666666666666,0.5198255963417111,0.3537654035505048,0.4682126201592044,0.3333333333333333,0.6666666666666667,Deprioritise,low predicted potency; favourable ADME-like profile; outside applicability domain; substantial novelty relative to seed corpus,optimise potency through scaffold or substituent modification; treat as exploratory and check nearest neighbours
N2CCOCC2S(=O)(=O)NC1=NC=CC=N1,True,244.276,-0.8357999999999999,2.0,6.0,93.21,3.0,1.0,0.5,0.7201615893198497,O=S(=O)(Nc1ncccn1)C1COCCN1,True,LDHA,generated_AI,1.0,4.0,0.46602264785914677,2.0,2577.8802312427065,-6.74301597221944,6.560589628039824,6.249876242093375,0.21934054408168782,0.3444019265472853,0.009473564559829714,3.7228118463169877,0,1,1,0.8206491261272144,0.5144071380679154,6.112161109632969,0.40212928953429805,0.6472510932645462,-0.08009705343370921,1,7,0.16666666666666666,0.35713838388364116,0.2044652857115155,0.4476180919417403,0.22807017543859648,0.7719298245614035,Active-learning candidate,low predicted potency; favourable ADME-like profile; outside applicability domain; high prediction uncertainty; substantial novelty relative to seed corpus,optimise potency through scaffold or substituent modification; treat as exploratory and check nearest neighbours; prioritise for active learning if chemically interesting
N2CCOCC2NC1=CC=C(C=C1)S(=O)(=O)N,True,257.315,-0.30819999999999953,3.0,5.0,93.45,3.0,1.0,0.4,0.6905057830913203,NS(=O)(=O)c1ccc(NC2COCCN2)cc1,True,PI3K_alpha,generated_AI,3.0,2.0,0.4684123445824865,1.0,2410.0370251321697,-7.2725779916264095,6.348460035218497,6.600728432086861,0.5097096803118761,0.2471063160372639,0.2694254957592917,3.647396639290556,0,1,0,0.7646643029743558,0.4961248755531188,6.70373202133329,0.6326830376468141,0.8737994907712022,-0.04307627353419341,1,7,0.16666666666666666,0.13212637468773847,0.34429694711128483,0.49844238718661005,0.3076923076923077,0.6923076923076923,Advance with caution,moderate predicted potency; favourable ADME-like profile; outside applicability domain; high prediction uncertainty; substantial novelty relative to seed corpus,treat as exploratory and check nearest neighbours; prioritise for active learning if chemically interesting
N3CCN(CC3)CCC#N,True,139.202,-0.19472,1.0,3.0,39.06,2.0,0.0,0.8571428571428571,0.5758308445658284,N#CCCN1CCNCC1,True,PI3K_alpha,generated_AI,1.0,3.0,0.4977081839746581,1.0,1577.2579283593125,-6.138865516051797,7.294577328794741,6.884719921549404,-0.8870741923871186,0.4626195123727258,0.02251289156468221,2.989892620936815,0,1,1,0.8342922904418321,0.5808913876037731,5.974858121771511,0.1970512997535072,0.5389663682848819,-0.01815667683065547,1,4,0.13245323570650439,0.4646887519332945,0.4384210746398219,0.4367028789494684,0.11320754716981132,0.8867924528301887,Deprioritise,low predicted potency; favourable ADME-like profile; outside applicability domain; substantial novelty relative to seed corpus,optimise potency through scaffold or substituent modification; treat as exploratory and check nearest neighbours
C1=NN=C(O1)CC(=O)NN2CCOCC2,True,212.20899999999992,-1.0244999999999997,1.0,6.0,80.49,3.0,1.0,0.625,0.6900734576326145,O=C(Cc1nnco1)NN1CCOCC1,True,ATR,generated_AI,1.0,2.0,0.4973486878635814,0.0,2211.761276829225,-5.106926773505863,6.281234344878547,5.926505446340047,0.37725887122255886,0.26707874698208417,0.0387052799151428,3.666233712697388,0,1,0,0.800295325588418,0.44458331489204056,6.17464999427643,0.38564582877494075,0.4782636062484998,-0.06919638121375249,1,10,0.17407765595569785,0.5249798446970197,0.24563835421596364,0.46902318739679566,0.30434782608695654,0.6956521739130435,Deprioritise,low predicted potency; favourable ADME-like profile; outside applicability domain; substantial novelty relative to seed corpus,optimise potency through scaffold or substituent modification; treat as exploratory and check nearest neighbours
NC(=O)CNC(=O),True,102.09299999999998,-1.7823000000000004,2.0,2.0,72.19,3.0,0.0,0.3333333333333333,0.4132480443015007,NC(=O)CNC=O,True,LDHA,generated_AI,0.0,1.0,0.4959153323640006,0.0,1040.711337271169,-4.147683442552782,5.4139226264664915,5.143584319013327,1.0084410686568883,0.13908431815260097,0.02750327743150887,2.456797751419006,0,1,0,0.7653707257816893,0.3561196942485423,6.036534969818902,0.23026193700498448,0.43193930276784426,-0.0891854076249029,1,5,0.1796053020267749,0.5709899896174967,0.17013754682018026,0.4266167008958429,0.23809523809523808,0.7619047619047619,Deprioritise,low predicted potency; favourable ADME-like profile; outside applicability domain; substantial novelty relative to seed corpus,optimise potency through scaffold or substituent modification; treat as exploratory and check nearest neighbours
N2CCOCC2CC1=CC=C(C=C1)N,True,192.262,0.7996999999999994,2.0,3.0,47.28,2.0,1.0,0.45454545454545453,0.6813097624734014,Nc1ccc(CC2COCCN2)cc1,True,LDHA,generated_AI,3.0,-0.0,0.5413965436003182,1.0,1949.092859292414,-6.98588133120764,6.1869634954640995,6.378442907206681,-0.9748924252953428,0.6007034200025518,0.16004433745628124,3.649155590026955,0,1,0,0.8426848482506618,0.4940763070764445,6.185133050805391,0.27028173075579615,0.5625467578801793,0.0695708928087978,0,8,0.15075567228888181,0.4412682779910583,0.7697780003054846,0.49050212915077496,0.14583333333333334,0.8541666666666666,Optimise,low predicted potency; favourable ADME-like profile; substantial novelty relative to seed corpus,optimise potency through scaffold or substituent modification
CCOC(=O)NC1=NN=C(O1)C,True,171.15599999999998,0.9464199999999999,1.0,5.0,77.25,2.0,1.0,0.5,0.7161486995057652,CCOC(=O)Nc1nnc(C)o1,True,LDHA,generated_AI,3.0,1.0,0.5909444415201697,0.0,1658.8400434350376,-6.211397360004255,5.698566508326017,5.433083725304674,-1.1477656835532213,0.4523775464078252,0.042036146268926114,4.004020185622321,0,1,0,0.8318163538778375,0.4223217022869093,5.964010442040541,0.19911728316130875,0.4061734834930267,0.050898896456453235,0,8,0.15075567228888181,0.5965810722621439,0.6992517639948086,0.47399591078025577,0.28205128205128205,0.717948717948718,Optimise,low predicted potency; favourable ADME-like profile; substantial novelty relative to seed corpus,optimise potency through scaffold or substituent modification
C1=CC=CC=C1CCC1=CC=C(C=C1)C(F)(F)F,True,250.26299999999998,4.490600000000002,0.0,0.0,0.0,3.0,2.0,0.2,0.7524688162388596,FC(F)(F)c1ccc(CCc2ccccc2)cc1,True,KRAS_G12D,generated_AI,7.0,0.0,0.529978920406332,2.0,2304.5458010124385,-6.011450007126946,5.862953940747391,5.817729717727878,-3.2055416271300663,0.98,0.5943590186808407,3.1641982285432118,0,1,0,0.8629754633786482,0.45454539953327916,6.167913341013068,0.5041828678394858,0.7001403732692898,0.01300656488300056,0,0,0.1690308509457033,0.304607784286518,0.5561281536168402,0.49925716363115236,0.19444444444444445,0.8055555555555556,Advance with caution,low predicted potency; favourable ADME-like profile; elevated hERG-like risk; high prediction uncertainty; substantial novelty relative to seed corpus,"optimise potency through scaffold or substituent modification; reduce cLogP, aromaticity, or basic amine burden; prioritise for active learning if chemically interesting"
N2CCOCC2S(=O)(=O)NN3CCN(CC3)C,True,264.35099999999994,-1.9858999999999958,2.0,6.0,73.90999999999998,3.0,0.0,1.0,0.6149671753326359,CN1CCN(NS(=O)(=O)C2COCCN2)CC1,True,PI3K_alpha,generated_AI,2.0,1.0,0.23793489218627728,0.0,2543.5082908853906,-4.841963199507281,5.485577532242048,5.068338998382813,0.5159662551886415,0.28541378217738733,0.029339581053892522,3.171903335671361,0,1,0,0.8032118530285735,0.37668678463161737,6.045415586429414,0.36617413861139403,0.5607847290290979,-0.09188146204454739,1,10,0.17407765595569785,0.44301835725185423,0.15995424517860649,0.44066924345526615,0.1864406779661017,0.8135593220338984,Deprioritise,low predicted potency; favourable ADME-like profile; outside applicability domain; substantial novelty relative to seed corpus,optimise potency through scaffold or substituent modification; treat as exploratory and check nearest neighbours
C1=CC=C(C=C1)OS(=O)(=O)NC1=CC=CC=C1,True,249.291,2.4223,1.0,3.0,55.400000000000006,4.0,2.0,0.0,0.9049339271493496,O=S(=O)(Nc1ccccc1)Oc1ccccc1,True,LDHA,generated_AI,5.0,3.0,0.644795865786966,1.0,2382.0669830958227,-7.66337422596501,7.463777439274411,7.476095311600426,-1.333200926569808,0.6235315869488531,0.3579366950651321,3.2394191060738136,0,1,1,0.8462718339263298,0.6326355924819018,6.82437868942301,0.4744206474050622,0.7099519655049371,0.08909652386032169,0,6,0.14285714285714285,0.29486273154435916,0.8435285111597742,0.5570583028802167,0.3,0.7,Advance,moderate predicted potency; favourable ADME-like profile; high prediction uncertainty; substantial novelty relative to seed corpus,prioritise for active learning if chemically interesting
CCOC(=O)OC1=NN=C(O1)C,True,172.14,0.9133199999999999,0.0,6.0,74.45,2.0,1.0,0.5,0.6170450598768492,CCOC(=O)Oc1nnc(C)o1,True,KRAS_G12D,generated_AI,3.0,2.0,0.4531995853202327,1.0,1759.4186494804799,-6.491100948617388,5.965287809063781,5.656716018768637,-0.8442237646043397,0.6089704606194354,0.16563322973510397,3.351238716150183,0,1,0,0.8404689047815608,0.4667056627844323,5.951634331985224,0.39930832487600865,0.5770825876272181,0.047662920516966745,0,8,0.15075567228888181,0.4268310262042091,0.6870291178729209,0.48570214249945676,0.2894736842105263,0.7105263157894737,Optimise,low predicted potency; favourable ADME-like profile; substantial novelty relative to seed corpus,optimise potency through scaffold or substituent modification
CCOC(=O)NC(=O)C1=NN=C(O1)C,True,199.166,0.26432000000000005,1.0,6.0,94.32,2.0,1.0,0.42857142857142855,0.7338137473872128,CCOC(=O)NC(=O)c1nnc(C)o1,True,ATR,generated_AI,1.0,1.0,0.3948778183110381,2.0,1869.7863711338503,-5.092784405262435,5.412098894229702,5.695183446407176,-0.2944840631991503,0.36928845907519575,0.03909023416970966,3.017405782607462,0,1,0,0.8306464789107624,0.3860109641630672,6.128651769766771,0.3796930053173842,0.6227348953991569,-0.016627608252481663,1,1,0.14285714285714285,0.3814883197041913,0.44419653912924023,0.4674389005728346,0.3,0.7,Active-learning candidate,low predicted potency; favourable ADME-like profile; outside applicability domain; high prediction uncertainty; substantial novelty relative to seed corpus,optimise potency through scaffold or substituent modification; treat as exploratory and check nearest neighbours; prioritise for active learning if chemically interesting
C1=CC=CC=C1S(=O)(=O)NN3CCN(CC3)C,True,255.34299999999996,0.12729999999999997,1.0,4.0,52.650000000000006,3.0,1.0,0.45454545454545453,0.833795445210544,CN1CCN(NS(=O)(=O)c2ccccc2)CC1,True,RAD52,generated_AI,3.0,1.0,0.5294603241858067,-0.0,2456.8298406690283,-4.9789299015575805,5.376142574138121,5.630615077503583,-0.5645998164594106,0.40593680867413284,0.14166288789198356,3.4900799526589203,0,1,0,0.8273203075109452,0.3707956324957566,6.221090780769858,0.38651632066594827,0.4743187154631123,0.02143122335349601,0,1,0.14285714285714285,0.5288979823287475,0.5879490389102487,0.5035616736005143,0.3333333333333333,0.6666666666666667,Advance with caution,low predicted potency; favourable ADME-like profile; substantial novelty relative to seed corpus,optimise potency through scaffold or substituent modification
C1=CC=C(C=C1)S(=O)(=O)NCCC1=CC=C(C=C1)C(F)(F)F,True,329.34299999999996,3.2264000000000017,1.0,2.0,46.17,5.0,2.0,0.2,0.9153446876196788,O=S(=O)(NCCc1ccc(C(F)(F)F)cc1)c1ccccc1,True,POLQ,generated_AI,6.0,3.0,0.6335452629770143,1.0,3148.615793503506,-8.161657432807969,7.320138196843263,7.766584867316875,-1.8899909208781132,0.7197971297199179,0.21416857234350778,4.623189319745719,0,1,1,0.8684885952805713,0.6134594559720735,6.825472346254748,0.4876648956376651,0.7764024278496181,0.05781905727332581,0,6,0.14285714285714285,0.2288629177794702,0.7253899919522789,0.5467717820594592,0.2894736842105263,0.7105263157894737,Advance,moderate predicted potency; favourable ADME-like profile; high prediction uncertainty; substantial novelty relative to seed corpus,prioritise for active learning if chemically interesting
COCC(=O)NN3CCN(CC3)C,True,187.24299999999997,-1.0885999999999978,1.0,4.0,44.81,3.0,0.0,0.875,0.6096856180847029,COCC(=O)NN1CCN(C)CC1,True,KRAS_G12D,generated_AI,1.0,2.0,0.4855979890673293,0.0,1834.170792969738,-6.880319226053707,5.420016215013979,5.364439215713692,0.326270927877491,0.4051395829218474,0.011260887984682904,3.578504505667912,0,1,0,0.8219818152910425,0.4193351884537553,5.9587233542600355,0.24024411426215067,0.5909889306730796,-0.048236799443944434,1,10,0.17407765595569785,0.4130189921145624,0.3248050586741512,0.4280731915660321,0.2549019607843137,0.7450980392156863,Active-learning candidate,low predicted potency; favourable ADME-like profile; outside applicability domain; high prediction uncertainty; substantial novelty relative to seed corpus,optimise potency through scaffold or substituent modification; treat as exploratory and check nearest neighbours; prioritise for active learning if chemically interesting
NC(=O)NC(=O)C1=CC=C(C=C1)F,True,182.15399999999997,0.6341999999999999,2.0,2.0,72.19,1.0,1.0,0.0,0.6682525110890409,NC(=O)NC(=O)c1ccc(F)cc1,True,PI3K_alpha,generated_AI,1.0,0.0,0.6146970225155393,-0.0,1857.5222991261965,-5.5440469084297455,5.6185252752028205,5.3734490372020955,-0.3443402316586411,0.4648243735128537,0.11448493641328987,3.151069550244404,0,1,0,0.8291590466522466,0.41291090794961227,5.952834608321802,0.1729142718561097,0.38014052705867,0.008603303267714635,0,1,0.14285714285714285,0.6224374804163084,0.5394965378347178,0.4580624136012962,0.3,0.7,Deprioritise,low predicted potency; favourable ADME-like profile; substantial novelty relative to seed corpus,optimise potency through scaffold or substituent modification
C1=CC=CC=C1CC1=NN=C(O1)C,True,174.20299999999997,1.9688199999999998,0.0,3.0,38.92,2.0,2.0,0.2,0.6982408798436752,Cc1nnc(Cc2ccccc2)o1,True,LDHA,generated_AI,6.0,0.0,0.5883584445524341,1.0,1470.8454292270294,-5.607899413784462,6.5812166576853395,6.244385826065146,-1.9452644629458342,0.5653970460763866,0.42611788154533176,3.107930451645627,0,1,1,0.8071398710777046,0.49533627223219073,6.250650721737359,0.3545891686976347,0.5175845166777493,0.06760115806939054,0,0,0.1690308509457033,0.4859255977613838,0.7623380900206188,0.5071768210652622,0.46875,0.53125,Advance with caution,low predicted potency; favourable ADME-like profile; substantial novelty relative to seed corpus,optimise potency through scaffold or substituent modification
CCOC(=O)NC(=O)N2CCOCC2,True,202.20999999999992,0.18469999999999986,1.0,4.0,67.87,1.0,0.0,0.75,0.6584521229716228,CCOC(=O)NC(=O)N1CCOCC1,True,ATR,generated_AI,2.0,2.0,0.3495549013952933,0.0,1986.694122226248,-7.604764798410808,6.386258267100215,6.856656458027278,0.2941929567080212,0.497688570436426,0.1115637235151843,3.4309923213735276,0,1,0,0.8312103240203752,0.5282447935461116,6.818897509861638,0.48395175758174985,0.9250769032270797,-0.03288470990058456,1,8,0.15075567228888181,0.08119671140144213,0.38279163250195203,0.49306513556344994,0.3170731707317073,0.6829268292682926,Active-learning candidate,moderate predicted potency; favourable ADME-like profile; outside applicability domain; high prediction uncertainty; substantial novelty relative to seed corpus,treat as exploratory and check nearest neighbours; prioritise for active learning if chemically interesting
NC(=O)C(=O)NN2CCOCC2,True,173.17199999999997,-2.1648999999999985,2.0,4.0,84.66,1.0,0.0,0.6666666666666666,0.44202958881082105,NC(=O)C(=O)NN1CCOCC1,True,ATR,generated_AI,-0.0,1.0,0.48201427260855134,0.0,1401.9467066017023,-5.848187343305109,6.073039401257107,6.235352390563788,0.4975406354072143,0.18804022064499923,0.006482331895835675,2.604556436133369,0,1,0,0.7782655375890195,0.4578366462775072,5.809455472152531,0.2107243824567117,0.3925829189098709,-0.07313018523949066,1,10,0.17407765595569785,0.6100794694109153,0.23077993270153022,0.41924309563060247,0.2972972972972973,0.7027027027027026,Deprioritise,low predicted potency; favourable ADME-like profile; outside applicability domain; substantial novelty relative to seed corpus,optimise potency through scaffold or substituent modification; treat as exploratory and check nearest neighbours
N2CCOCC2OC(=O)N,True,146.146,-0.9723999999999997,2.0,4.0,73.58,1.0,0.0,0.8,0.49873263238577414,NC(=O)OC1COCCN1,True,ATR,generated_AI,1.0,2.0,0.4985800030251604,-0.0,1386.6189916206508,-5.4183166517242665,5.587956626320414,5.336293086005115,0.3707149321819283,0.2903807831521134,0.0451155127413799,2.5229137132487494,0,1,0,0.7979090005015912,0.41032302976612545,5.957652625105624,0.22993418624912665,0.41863238724558105,-0.07330850959261126,1,10,0.17407765595569785,0.5842066613345263,0.2301063815058889,0.4340180692233343,0.18604651162790697,0.813953488372093,Deprioritise,low predicted potency; favourable ADME-like profile; outside applicability domain; substantial novelty relative to seed corpus,optimise potency through scaffold or substituent modification; treat as exploratory and check nearest neighbours
COCOC#N,True,87.078,0.08798000000000006,0.0,3.0,42.25,2.0,0.0,0.6666666666666666,0.2720549318489229,COCOC#N,True,PI3K_alpha,generated_AI,-0.0,0.0,0.3907366203599486,1.0,983.1207499678416,-5.266273136122992,6.1920955945987135,6.094667671818775,-0.7947932627073155,0.3651138723019295,0.030802431024013362,2.5463833670589904,0,1,0,0.7904209043610662,0.4579369891043429,6.003526855267609,0.2594713340082146,0.5121659487054592,-0.05804490930598871,1,4,0.13245323570650439,0.491307418510629,0.28775872142994174,0.43021829671799866,0.1282051282051282,0.8717948717948718,Deprioritise,low predicted potency; favourable ADME-like profile; outside applicability domain; substantial novelty relative to seed corpus,optimise potency through scaffold or substituent modification; treat as exploratory and check nearest neighbours
C(=O)NC(=O)NC1=CC=C(C=C1)N,True,179.17899999999997,0.5467000000000002,3.0,3.0,84.22,2.0,1.0,0.0,0.45744003088741986,Nc1ccc(NC(=O)NC=O)cc1,True,KRAS_G12D,generated_AI,3.0,1.0,0.6784738972994615,1.0,1713.3171406369993,-6.336923274587497,5.76073046918396,5.847672549647104,-0.08806471664651938,0.28679254670255455,0.20795324010052485,2.538538557684275,0,1,0,0.7701527542613134,0.44143107614997856,6.020775783158181,0.22293078006570102,0.4581772900986041,-0.0006551633334340723,1,7,0.16666666666666666,0.5449299410295235,0.5045262651833351,0.4478784817266443,0.2558139534883721,0.7441860465116279,Deprioritise,low predicted potency; favourable ADME-like profile; outside applicability domain; substantial novelty relative to seed corpus,optimise potency through scaffold or substituent modification; treat as exploratory and check nearest neighbours
C1=CC=C(C=C1)ONC(=O)C1=CC=C(C=C1)S(=O)(=O)N,True,292.31600000000003,1.0577999999999999,2.0,4.0,98.49,4.0,2.0,0.0,0.8229946919242793,NS(=O)(=O)c1ccc(C(=O)NOc2ccccc2)cc1,True,ATR,generated_AI,4.0,2.0,0.5154075427220649,0.0,2547.8655074674125,-6.496851154352485,6.4391710568657405,6.332445263072334,-1.1400062871383672,0.4743997104342331,0.19309314897241092,3.5485938276587037,0,1,0,0.8306749194184676,0.5030411396852955,6.2157654438287295,0.3345877471929625,0.5029183145235173,0.03871141938441797,0,7,0.16666666666666666,0.5004923378059699,0.653218288420282,0.4994872536991705,0.46875,0.53125,Advance with caution,low predicted potency; favourable ADME-like profile; substantial novelty relative to seed corpus,optimise potency through scaffold or substituent modification
C1=CC=C(C=C1)NCCOC(=O),True,165.19199999999998,1.2714999999999996,1.0,3.0,38.33,5.0,1.0,0.2222222222222222,0.5271433810929262,O=COCCNc1ccccc1,True,PI3K_alpha,generated_AI,2.0,2.0,0.6266381644098958,0.0,1688.6225164332516,-6.12899235700618,6.018730969778759,6.366727813649123,-1.6592396757908974,0.5799852617108018,0.2033222847508535,4.071815689158143,0,1,0,0.8125075572443746,0.44269705005496807,5.82941184642959,0.12008493500190312,0.38148140269969655,0.08217125680444476,0,3,0.14744195615489714,0.6211056982214669,0.8173709963616318,0.45963686159716477,0.23684210526315788,0.7631578947368421,Deprioritise,low predicted potency; favourable ADME-like profile; substantial novelty relative to seed corpus,optimise potency through scaffold or substituent modification
CCOC(=O)CCC1=CC=C(C=C1)Cl,True,212.67600000000002,2.835700000000001,0.0,2.0,26.3,4.0,1.0,0.36363636363636365,0.7178666678617189,CCOC(=O)CCc1ccc(Cl)cc1,True,RAD52,generated_AI,6.0,0.0,0.6411418214569539,2.0,2163.7113447978336,-6.785895591952898,5.898600713455611,6.2436727310615785,-2.2471549519461993,0.8488734158803808,0.032692233248861426,3.0149574745841945,0,1,0,0.9163015869358682,0.49304033242572404,6.242380265305022,0.3592363634623454,0.7746108738038443,0.07549303712013683,0,2,0.10540925533894598,0.2306423220032885,0.7921466073513497,0.4975887248726673,0.4,0.6,Advance with caution,low predicted potency; favourable ADME-like profile; high prediction uncertainty; substantial novelty relative to seed corpus,optimise potency through scaffold or substituent modification; prioritise for active learning if chemically interesting
CCOC(=O)NC1=CC=C(C=C1)O,True,181.191,1.9606,2.0,3.0,58.56,2.0,1.0,0.2222222222222222,0.6854494501241815,CCOC(=O)Nc1ccc(O)cc1,True,POLQ,generated_AI,5.0,2.0,0.48272688107007,1.0,1707.7206317654106,-7.102816763791944,7.413410147924649,6.9973041553049855,-1.148304842439063,0.5541150518387099,0.13445788091642122,4.017713566121179,0,1,1,0.8339590384724849,0.5973317563812077,6.398640250564875,0.33279266078504377,0.5944481022203917,0.09368842817945205,0,3,0.14744195615489714,0.4095832797079402,0.8608726517120692,0.5169653300931281,0.4473684210526316,0.5526315789473684,Advance with caution,low predicted potency; favourable ADME-like profile; high prediction uncertainty; substantial novelty relative to seed corpus,optimise potency through scaffold or substituent modification; prioritise for active learning if chemically interesting
